underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 14:41,SPXW,11/4/2022,3800,P,23.01,23.01,21.98,21.98,12,5,22.9,22,24,3855.22,3855.22,3855.4792,3855.22,0.3878,-0.3053,0.0031,-10.5788,1.0157,-0.0675,7770
^SPX,11/2/2022 11:23,SPXW,11/2/2022,3800,P,14.9,14.9,14.54,14.54,28,132,14,111,14.2,3835.47,3835.47,3835.6533,3835.47,0.8133,-0.3052,0.0049,-14.1,0.3092,-0.0056,6494
^SPX,11/2/2022 14:43,SPXW,11/4/2022,3820,P,22.49,22.49,22.49,22.49,2,5,23.6,7,24.6,3875.3101,3875.3101,3875.2595,3875.3101,0.3843,-0.3052,0.0031,-10.5395,1.0206,-0.0685,577
^SPX,11/2/2022 14:11,SPXW,11/2/2022,3840,P,11.6,14.05,10.6,12.9,89,36,12.6,28,13,3873.28,3873.28,3873.3527,3873.28,1.1985,-0.3051,0.0052,-13.15,0.1958,-0.0028,492
^SPX,11/2/2022 14:06,SPXW,11/4/2022,3820,P,0,0,0,0,0,13,23.7,13,24.1,3879.1799,3879.1799,3879.9719,3879.1799,0.4145,-0.305,0.0029,-11.3055,1.0275,-0.0693,577
^SPX,11/2/2022 11:34,SPXW,11/2/2022,3800,P,14.3,14.3,14.3,14.3,2,25,14.1,131,14.3,3836.02,3836.02,3836.196,3836.02,0.8404,-0.3047,0.0048,-14.25,0.3029,-0.0056,6494
^SPX,11/2/2022 9:59,SPXW,11/2/2022,3800,P,14.2,14.7,14,14,39,117,14,54,14.2,3835.6201,3835.6201,3835.8586,3835.6201,0.7142,-0.3046,0.0049,-14.1,0.3528,-0.0084,6494
^SPX,11/2/2022 10:45,SPXW,11/2/2022,3800,P,14.1,14.16,13.67,13.8,34,7,14.1,218,14.3,3835.77,3835.77,3835.9782,3835.77,0.7672,-0.3046,0.0049,-14.15,0.3296,-0.007,6494
^SPX,11/2/2022 10:44,SPXW,11/2/2022,3800,P,14.6,14.6,14,14,17,7,14,64,14.1,3835.46,3835.46,3835.6689,3835.46,0.7586,-0.3044,0.0049,-14,0.33,-0.007,6494
^SPX,11/2/2022 11:40,SPXW,11/2/2022,3800,P,14.2,14.3,13.99,13.99,29,8,14,195,14.2,3835.76,3835.76,3835.9318,3835.76,0.8423,-0.3044,0.0049,-14.1,0.2993,-0.0063,6494
^SPX,11/2/2022 14:38,SPXW,11/3/2022,3800,P,15.7,18,12.7,17.4,76,9,17.7,4,19.1,3841.46,3841.46,3842.3981,3841.46,0.4086,-0.3043,0.0041,-16.4509,0.7249,-0.0341,1405
^SPX,11/2/2022 11:30,SPXW,11/2/2022,3800,P,14.5,14.5,14.3,14.5,378,68,13.8,46,14,3835.46,3835.46,3835.6386,3835.46,0.8187,-0.3042,0.0049,-13.95,0.3049,-0.0063,6494
^SPX,11/2/2022 15:09,SPXW,11/3/2022,3800,P,16.7,16.77,13.86,13.86,28,21,12.9,20,13.3,3834.99,3834.99,3835.5798,3834.99,0.3454,-0.3042,0.0049,-13.8241,0.7165,-0.0333,1405
^SPX,11/2/2022 14:39,SPXW,11/2/2022,3820,P,15.77,15.77,9.8,9.8,133,69,9.4,28,10,3845.78,3845.78,3845.8337,3845.78,1.0723,-0.304,0.0068,-10,0.1674,-0.0021,725
^SPX,11/2/2022 9:58,SPXW,11/2/2022,3800,P,14,14.2,13.87,14.2,18,53,14.1,116,14.3,3836.1299,3836.1299,3836.3693,3836.1299,0.7205,-0.3038,0.0048,-14.2,0.353,-0.0084,6494
^SPX,11/2/2022 14:42,SPXW,11/3/2022,3820,P,15.94,15.94,15.94,15.94,10,4,15.1,15,16.8,3861.3501,3861.3501,3861.9892,3861.3501,0.4018,-0.3038,0.0042,-16.2459,0.7272,-0.0335,122
^SPX,11/2/2022 14:46,SPXW,11/3/2022,3820,P,16.9,17.8,16.9,17,101,19,15.4,19,16,3861.53,3861.53,3861.8432,3861.53,0.4011,-0.3038,0.0042,-16.2384,0.7262,-0.0342,122
^SPX,11/2/2022 14:23,SPXW,11/3/2022,3830,P,18.16,18.16,17.8,17.8,4,16,17.6,5,18.1,3875.1101,3875.1101,3876.1811,3875.1101,0.4389,-0.3038,0.0038,-17.7221,0.7342,-0.0343,134
^SPX,11/2/2022 14:13,SPXW,11/4/2022,3820,P,0,0,0,0,0,16,23.2,20,23.9,3879.4099,3879.4099,3879.8388,3879.4099,0.4097,-0.3032,0.0029,-11.1467,1.0237,-0.0682,577
^SPX,11/2/2022 14:29,SPXW,11/3/2022,3840,P,0,0,0,0,0,71,17.5,76,17.9,3884.77,3884.77,3885.9384,3884.77,0.4342,-0.303,0.0038,-17.5469,0.7338,-0.0343,480
^SPX,11/2/2022 14:28,SPXW,11/2/2022,3850,P,13.6,13.7,12.3,12.5,24,47,12.1,57,12.5,3881.8999,3881.8999,3881.9616,3881.8999,1.2304,-0.3029,0.0055,-12.3,0.1797,-0.0021,4356
^SPX,11/2/2022 10:49,SPXW,11/2/2022,3800,P,13.5,14,13.5,14,17,146,13.9,54,14.1,3836.0601,3836.0601,3836.2658,3836.0601,0.7702,-0.3028,0.0049,-14,0.3266,-0.0069,6494
^SPX,11/2/2022 9:46,SPXW,11/2/2022,3800,P,14.1,15.2,13.9,13.9,132,37,13.9,83,14.2,3837.1799,3837.1799,3837.4274,3837.1799,0.7248,-0.3027,0.0047,-14.45,0.3583,-0.0083,6494
^SPX,11/2/2022 14:37,SPXW,11/2/2022,3820,P,4.2,12.8,4,12,133,3,11.8,2,11.9,3851.4099,3851.4099,3851.465,3851.4099,1.2817,-0.3024,0.0056,-12.05,0.1692,-0.0021,725
^SPX,11/2/2022 14:41,SPXW,11/2/2022,3830,P,10.9,11.6,7.7,9.7,27,5,10.3,5,11.1,3855.22,3855.22,3855.2727,3855.22,1.0484,-0.3022,0.007,-9.6,0.1653,-0.0014,1028
^SPX,11/2/2022 14:17,SPXW,11/2/2022,3840,P,12.2,13.15,12.2,12.68,36,82,12.5,78,12.9,3872.6201,3872.6201,3872.6887,3872.6201,1.188,-0.3022,0.0054,-12.5,0.1895,-0.0021,492
^SPX,11/2/2022 10:09,SPXW,11/2/2022,3800,P,13.21,14.3,13.21,14.05,31,64,13.9,125,14.1,3836.01,3836.01,3836.2424,3836.01,0.7219,-0.3021,0.0049,-13.9,0.3467,-0.0076,6494
^SPX,11/2/2022 9:34,SPXW,11/2/2022,3800,P,14.1,15.3,14.1,14.8,120,28,14.7,16,14.9,3838.23,3838.23,3838.4856,3838.23,0.7305,-0.3019,0.0046,-14.75,0.3636,-0.0083,6494
^SPX,11/2/2022 14:21,SPXW,11/2/2022,3840,P,12.2,12.3,11.5,12.3,5,74,12.4,71,12.7,3872.0901,3872.0901,3872.156,3872.0901,1.1896,-0.3019,0.0055,-12.25,0.1857,-0.0028,492
^SPX,11/2/2022 14:20,SPXW,11/4/2022,3810,P,0,0,0,0,0,41,22.2,10,22.8,3869.5,3869.5,3870.0185,3869.5,0.4093,-0.3018,0.0029,-11.091,1.0179,-0.0677,591
^SPX,11/2/2022 14:22,SPXW,11/4/2022,3810,P,24,24,24,24,12,6,23.4,57,23.7,3870.72,3870.72,3871.2407,3870.72,0.418,-0.3018,0.0029,-11.3348,1.0178,-0.0678,591
^SPX,11/2/2022 10:52,SPXW,11/2/2022,3800,P,14.4,14.5,13.9,13.9,46,205,13.7,205,14,3836.0601,3836.0601,3836.2636,3836.0601,0.7693,-0.3017,0.0049,-13.85,0.3245,-0.0069,6494
^SPX,11/2/2022 11:39,SPXW,11/2/2022,3800,P,13.6,14.1,13.6,14.1,3,24,14.1,192,14.3,3836.73,3836.73,3836.9025,3836.73,0.8506,-0.3017,0.0048,-14.1,0.2988,-0.0062,6494
^SPX,11/2/2022 14:31,SPXW,11/3/2022,3840,P,0,0,0,0,0,60,17.8,25,18.1,3885.8799,3885.8799,3887.0468,3885.8799,0.4418,-0.3017,0.0038,-17.7725,0.7321,-0.0342,480
^SPX,11/2/2022 14:12,SPXW,11/4/2022,3810,P,0,0,0,0,0,13,23,13,23.4,3870.49,3870.49,3870.8261,3870.49,0.4136,-0.3015,0.0029,-11.188,1.0189,-0.0677,591
^SPX,11/2/2022 14:19,SPXW,11/4/2022,3810,P,0,0,0,0,0,22,23.1,64,23.5,3869.72,3869.72,3870.2395,3869.72,0.4099,-0.3015,0.0029,-11.0974,1.0175,-0.0677,591
^SPX,11/2/2022 14:03,SPXW,11/4/2022,3820,P,0,0,0,0,0,13,22.7,13,23.2,3878.48,3878.48,3879.0161,3878.48,0.3992,-0.3015,0.003,-10.8032,1.0227,-0.0685,577
^SPX,11/2/2022 14:43,SPXW,11/2/2022,3850,P,13,13,8.8,11.62,88,8,11,3,12.2,3875.3101,3875.3101,3875.3615,3875.3101,1.055,-0.3013,0.007,-9.55,0.1638,-0.0014,4356
^SPX,11/2/2022 12:00,SPXW,11/2/2022,3800,P,14.2,14.2,14.2,14.2,1,143,13.8,66,14,3836.6899,3836.6899,3836.8488,3836.6899,0.8829,-0.3012,0.0048,-14,0.2863,-0.0048,6494
^SPX,11/2/2022 14:04,SPXW,11/4/2022,3820,P,0,0,0,0,0,10,22.6,5,24.1,3879.51,3879.51,3880.0459,3879.51,0.4058,-0.3012,0.0029,-10.9791,1.0223,-0.0684,577
^SPX,11/2/2022 12:07,SPXW,11/2/2022,3800,P,13.93,14,13.93,14,35,121,13.9,44,14.1,3836.75,3836.75,3836.904,3836.75,0.8967,-0.301,0.0048,-14,0.282,-0.0055,6494
^SPX,11/2/2022 11:11,SPXW,11/2/2022,3800,P,13.6,13.9,13.4,13.9,19,38,13.9,229,14.1,3836.74,3836.74,3836.9311,3836.74,0.8054,-0.3009,0.0048,-14,0.314,-0.0062,6494
^SPX,11/2/2022 12:04,SPXW,11/2/2022,3800,P,13.8,13.81,13.7,13.7,6,111,13.8,97,14,3836.5501,3836.5501,3836.7063,3836.5501,0.8853,-0.3009,0.0048,-13.9,0.2837,-0.0048,6494
^SPX,11/2/2022 10:47,SPXW,11/2/2022,3800,P,13.5,13.5,13.5,13.5,6,110,13.6,50,13.8,3836.0901,3836.0901,3836.2971,3836.0901,0.7589,-0.3006,0.0049,-13.7,0.3266,-0.0069,6494
^SPX,11/2/2022 11:36,SPXW,11/2/2022,3800,P,13.9,13.9,13.75,13.75,2,215,13.8,176,14.1,3836.8001,3836.8001,3836.9746,3836.8001,0.8415,-0.3005,0.0048,-13.95,0.2999,-0.0055,6494
^SPX,11/2/2022 14:26,SPXW,11/3/2022,3830,P,18,18,18,18,1,37,17.3,19,17.6,3875.8701,3875.8701,3877.0959,3875.8701,0.4397,-0.3005,0.0038,-17.5204,0.7301,-0.034,134
^SPX,11/2/2022 10:50,SPXW,11/2/2022,3800,P,13.9,13.9,13.61,13.61,11,77,13.8,184,14,3836.53,3836.53,3836.7351,3836.53,0.7712,-0.3004,0.0048,-13.85,0.325,-0.0069,6494
^SPX,11/2/2022 11:09,SPXW,11/2/2022,3800,P,13.8,13.8,13.53,13.7,21,181,13.8,245,14.1,3836.8501,3836.8501,3837.0424,3836.8501,0.8021,-0.3003,0.0048,-13.95,0.3148,-0.0062,6494
^SPX,11/2/2022 14:07,SPXW,11/2/2022,3850,P,15.7,15.9,13,13.2,36,16,12.7,3,13.1,3884.8301,3884.8301,3884.9057,3884.8301,1.1951,-0.3002,0.0051,-13.1,0.1985,-0.0028,4356
^SPX,11/2/2022 10:11,SPXW,11/2/2022,3800,P,13.7,13.8,13.3,13.8,20,56,13.7,122,13.9,3836.5,3836.5,3836.7309,3836.5,0.7254,-0.3001,0.0049,-13.8,0.3447,-0.0076,6494
^SPX,11/2/2022 11:27,SPXW,11/2/2022,3800,P,13.8,13.8,13.5,13.8,50,38,13.7,160,13.9,3836.5501,3836.5501,3836.7307,3836.5501,0.8201,-0.3001,0.0049,-13.8,0.3048,-0.0062,6494
^SPX,11/2/2022 9:51,SPXW,11/2/2022,3800,P,13.9,13.9,13.4,13.7,68,45,13.7,154,13.9,3837.0601,3837.0601,3837.3042,3837.0601,0.7159,-0.2999,0.0048,-14,0.3544,-0.0076,6494
^SPX,11/2/2022 11:58,SPXW,11/2/2022,3800,P,14,14,13.9,13.9,19,133,13.8,61,14,3836.8999,3836.8999,3837.06,3836.8999,0.878,-0.2999,0.0048,-13.9,0.2869,-0.0055,6494
^SPX,11/2/2022 11:42,SPXW,11/2/2022,3800,P,13.9,13.9,13.9,13.9,15,8,13.8,25,13.9,3836.6499,3836.6499,3836.8208,3836.6499,0.8445,-0.2998,0.0048,-13.8,0.2962,-0.0055,6494
^SPX,11/2/2022 12:03,SPXW,11/2/2022,3800,P,14.1,14.1,13.6,13.7,131,117,13.7,94,13.9,3836.73,3836.73,3836.8869,3836.73,0.8819,-0.2997,0.0048,-13.8,0.2838,-0.0048,6494
^SPX,11/2/2022 11:24,SPXW,11/2/2022,3800,P,14.2,14.3,13.8,13.8,235,98,13.7,116,13.9,3836.76,3836.76,3836.9426,3836.76,0.8177,-0.2995,0.0048,-13.8,0.3062,-0.0055,6494
^SPX,11/2/2022 11:59,SPXW,11/2/2022,3800,P,13.7,13.7,13.7,13.7,4,45,13.8,8,13.9,3837.0501,3837.0501,3837.2094,3837.0501,0.8814,-0.2995,0.0048,-13.9,0.2861,-0.0055,6494
^SPX,11/2/2022 12:05,SPXW,11/2/2022,3800,P,13.95,13.95,13.8,13.8,29,14,13.7,179,13.9,3836.8101,3836.8101,3836.9655,3836.8101,0.8864,-0.2994,0.0048,-13.8,0.2825,-0.0055,6494
^SPX,11/2/2022 10:12,SPXW,11/2/2022,3800,P,13.8,13.8,13.53,13.8,48,41,13.7,153,13.9,3836.54,3836.54,3836.7702,3836.54,0.7238,-0.2993,0.0049,-13.7,0.3438,-0.0075,6494
^SPX,11/2/2022 9:47,SPXW,11/2/2022,3800,P,13.8,14.1,13,14.1,63,105,13.9,152,14.2,3837.3701,3837.3701,3837.6167,3837.3701,0.7147,-0.2991,0.0048,-14,0.3559,-0.0082,6494
^SPX,11/2/2022 10:03,SPXW,11/2/2022,3800,P,13.47,14.1,13.47,13.74,32,26,13.7,143,13.9,3836.9099,3836.9099,3837.1462,3836.9099,0.7208,-0.299,0.0048,-13.8,0.3481,-0.0075,6494
^SPX,11/2/2022 10:10,SPXW,11/2/2022,3800,P,14.1,14.1,13.8,13.8,12,53,13.7,136,13.9,3836.6599,3836.6599,3836.8916,3836.6599,0.7228,-0.2989,0.0049,-13.7,0.3446,-0.0075,6494
^SPX,11/2/2022 10:13,SPXW,11/2/2022,3800,P,13.8,14.2,13.7,13.8,129,226,13.5,20,13.7,3836.8601,3836.8601,3837.0896,3836.8601,0.7277,-0.2984,0.0048,-13.7,0.3429,-0.0075,6494
^SPX,11/2/2022 14:44,SPXW,11/4/2022,3810,P,23,23,23,23,2,10,20.2,3,21.7,3868.3301,3868.3301,3868.2771,3868.3301,0.3904,-0.2982,0.0031,-10.5355,1.0079,-0.0661,591
^SPX,11/2/2022 11:00,SPXW,11/2/2022,3800,P,13,13.7,13,13.7,20,42,13.6,129,13.8,3837.0501,3837.0501,3837.2485,3837.0501,0.7841,-0.298,0.0048,-13.7,0.3186,-0.0068,6494
^SPX,11/2/2022 14:25,SPXW,11/3/2022,3830,P,17,17.6,17,17.6,3,61,17.2,60,17.5,3876.4299,3876.4299,3877.6572,3876.4299,0.4384,-0.298,0.0038,-17.2692,0.7276,-0.0337,134
^SPX,11/2/2022 14:15,SPXW,11/3/2022,3830,P,0,0,0,0,0,45,17.2,17,17.6,3877.2,3877.2,3878.0627,3877.2,0.4407,-0.2979,0.0037,-17.4688,0.73,-0.0337,134
^SPX,11/2/2022 14:24,SPXW,11/3/2022,3830,P,17.6,18,17.6,18,3,49,17.2,16,17.5,3876.3301,3876.3301,3877.5583,3876.3301,0.4372,-0.2979,0.0038,-17.2088,0.7278,-0.033,134
^SPX,11/2/2022 11:13,SPXW,11/2/2022,3800,P,13.6,13.6,13.4,13.4,12,161,13.8,22,14,3837.6599,3837.6599,3837.8498,3837.6599,0.8106,-0.2971,0.0048,-13.8,0.3112,-0.0068,6494
^SPX,11/2/2022 14:05,SPXW,11/4/2022,3820,P,0,0,0,0,0,10,22.5,8,23.3,3881.49,3881.49,3882.2836,3881.49,0.4114,-0.2971,0.0029,-11.046,1.0164,-0.0676,577
^SPX,11/2/2022 11:57,SPXW,11/2/2022,3800,P,13.29,13.8,13.29,13.8,41,265,13.7,8,13.9,3837.77,3837.77,3837.9309,3837.77,0.8818,-0.2969,0.0048,-13.8,0.2862,-0.0054,6494
^SPX,11/2/2022 11:07,SPXW,11/2/2022,3800,P,13.2,13.7,13.2,13.7,24,37,13.7,60,13.9,3837.52,3837.52,3837.7138,3837.52,0.7978,-0.2967,0.0048,-13.7,0.3143,-0.0061,6494
^SPX,11/2/2022 9:57,SPXW,11/2/2022,3800,P,13.3,14.2,13.3,13.8,47,121,13.7,99,13.9,3837.51,3837.51,3837.7502,3837.51,0.7171,-0.2966,0.0048,-13.7,0.3498,-0.0081,6494
^SPX,11/2/2022 10:46,SPXW,11/2/2022,3800,P,14,14,13.5,13.5,35,20,13.4,50,13.6,3837.03,3837.03,3837.2377,3837.03,0.7601,-0.2966,0.0049,-13.5,0.3252,-0.0068,6494
^SPX,11/2/2022 11:26,SPXW,11/2/2022,3800,P,13.6,13.6,13.4,13.56,41,117,13.6,143,13.8,3837.3701,3837.3701,3837.5512,3837.3701,0.8201,-0.2964,0.0048,-13.6,0.3037,-0.0061,6494
^SPX,11/2/2022 15:06,SPXW,11/2/2022,3810,P,8.48,8.9,5.41,5.8,28,28,5.8,25,6.1,3825.73,3825.73,3825.7656,3825.73,0.7673,-0.2964,0.0116,-5.6,0.1345,-0.0014,530
^SPX,11/2/2022 14:08,SPXW,11/3/2022,3830,P,16.3,16.3,16.3,16.3,1,5,17.4,4,17.8,3877.6499,3877.6499,3878.6916,3877.6499,0.4416,-0.2964,0.0037,-17.3494,0.73,-0.0335,134
^SPX,11/2/2022 14:16,SPXW,11/2/2022,3840,P,11,11.8,11,11.7,24,4,12.3,28,12.6,3874.3301,3874.3301,3874.3994,3874.3301,1.204,-0.2963,0.0053,-12.4,0.1888,-0.0021,492
^SPX,11/2/2022 14:21,SPXW,11/4/2022,3810,P,22.75,22.75,22.75,22.75,5,35,23,66,23.3,3872.0901,3872.0901,3872.612,3872.0901,0.4141,-0.2963,0.0029,-11.1015,1.0099,-0.0665,591
^SPX,11/2/2022 14:18,SPXW,11/2/2022,3830,P,10.2,12,10.2,12,141,42,11.9,28,12.2,3864.3701,3864.3701,3864.4379,3864.3701,1.2193,-0.2962,0.0053,-12.4,0.1865,-0.0027,1028
^SPX,11/2/2022 9:50,SPXW,11/2/2022,3800,P,13.5,14,13.5,13.5,68,99,13.5,106,13.8,3837.45,3837.45,3837.695,3837.45,0.7069,-0.2961,0.0048,-13.6,0.3529,-0.0075,6494
^SPX,11/2/2022 10:04,SPXW,11/2/2022,3800,P,13.3,13.7,13.2,13.7,14,103,13.4,27,13.6,3837.3601,3837.3601,3837.5957,3837.3601,0.7184,-0.296,0.0048,-13.55,0.3461,-0.0075,6494
^SPX,11/2/2022 15:14,SPXW,11/2/2022,3810,P,4,5.2,3.73,4.9,72,16,4.6,16,5.1,3824.3999,3824.3999,3824.4304,3824.3999,0.7591,-0.296,0.0127,-5.1,0.124,-0.0014,530
^SPX,11/2/2022 11:35,SPXW,11/2/2022,3800,P,14.15,14.15,13.5,13.5,66,96,13.6,25,13.8,3837.6001,3837.6001,3837.7753,3837.6001,0.8361,-0.2958,0.0048,-13.6,0.2984,-0.0054,6494
^SPX,11/2/2022 9:45,SPXW,11/2/2022,3800,P,13.8,13.9,13,13.9,57,118,13.8,169,14.1,3838.4399,3838.4399,3838.6882,3838.4399,0.719,-0.2956,0.0047,-13.9,0.355,-0.0081,6494
^SPX,11/2/2022 13:41,SPXW,11/2/2022,3800,P,14.5,14.54,13.77,13.79,25,7,13,27,13.4,3838.8501,3838.8501,3838.9418,3838.8501,1.1888,-0.2956,0.0047,-14,0.2161,-0.0034,6494
^SPX,11/2/2022 14:28,SPXW,11/4/2022,3820,P,0,0,0,0,0,46,22.4,14,22.8,3881.8999,3881.8999,3882.5344,3881.8999,0.4113,-0.2956,0.0029,-11.0508,1.0103,-0.0665,577
^SPX,11/2/2022 11:25,SPXW,11/2/2022,3800,P,13.7,13.7,13.5,13.5,3,77,13.5,156,13.7,3837.45,3837.45,3837.632,3837.45,0.8161,-0.2955,0.0048,-13.5,0.3039,-0.0054,6494
^SPX,11/2/2022 14:33,SPXW,11/4/2022,3820,P,23.75,23.75,23.75,23.75,1,20,23.6,14,24,3883.1799,3883.1799,3883.8649,3883.1799,0.42,-0.2954,0.0028,-11.293,1.0093,-0.0658,577
^SPX,11/2/2022 10:01,SPXW,11/2/2022,3800,P,14.3,14.8,13.3,13.4,150,5,13.6,82,13.8,3837.6299,3837.6299,3837.8676,3837.6299,0.7177,-0.2952,0.0048,-13.55,0.3471,-0.0074,6494
^SPX,11/2/2022 9:54,SPXW,11/2/2022,3800,P,13.4,13.7,13.1,13.38,115,145,13.3,63,13.5,3837.54,3837.54,3837.7822,3837.54,0.7087,-0.2951,0.0048,-13.5,0.3504,-0.0081,6494
^SPX,11/2/2022 10:07,SPXW,11/2/2022,3800,P,13.3,13.52,13.11,13.52,80,54,13.6,160,13.8,3837.8401,3837.8401,3838.0734,3837.8401,0.727,-0.2951,0.0048,-13.6,0.3441,-0.0081,6494
^SPX,11/2/2022 14:32,SPXW,11/2/2022,3840,P,10,12.9,10,12.9,60,1,12,8,12.4,3874.75,3874.75,3874.8088,3874.75,1.3159,-0.2951,0.0052,-12.4,0.1734,-0.0014,492
^SPX,11/2/2022 11:08,SPXW,11/2/2022,3800,P,13.7,13.7,13.5,13.5,103,224,13.4,213,13.7,3837.9199,3837.9199,3838.1132,3837.9199,0.7997,-0.2949,0.0048,-13.6,0.3129,-0.0061,6494
^SPX,11/2/2022 12:06,SPXW,11/2/2022,3800,P,13.9,13.9,13.8,13.8,122,14,13.4,25,13.5,3837.73,3837.73,3837.8847,3837.73,0.8874,-0.2948,0.0048,-13.5,0.28,-0.0054,6494
^SPX,11/2/2022 14:14,SPXW,11/3/2022,3830,P,16.95,16.95,16.6,16.6,16,20,17.6,20,17.9,3878.1799,3878.1799,3879.0441,3878.1799,0.4418,-0.2948,0.0037,-17.2763,0.7269,-0.0333,134
^SPX,11/2/2022 9:43,SPXW,11/2/2022,3800,P,12.8,14,12.7,13.8,122,5,13.7,5,13.8,3838.78,3838.78,3839.0295,3838.78,0.7199,-0.2947,0.0047,-13.9,0.3555,-0.0081,6494
^SPX,11/2/2022 11:52,SPXW,11/2/2022,3800,P,13.7,13.7,13.7,13.7,2,71,13.6,117,13.8,3838.3001,3838.3001,3838.4643,3838.3001,0.8748,-0.2947,0.0047,-13.7,0.2883,-0.0054,6494
^SPX,11/2/2022 14:11,SPXW,11/4/2022,3810,P,22.08,22.08,22.08,22.08,10,14,22.2,14,22.6,3873.28,3873.28,3873.6179,3873.28,0.4163,-0.2947,0.0028,-11.1079,1.0093,-0.0669,591
^SPX,11/2/2022 9:44,SPXW,11/2/2022,3800,P,13.9,14.2,13.5,13.9,154,88,13.7,43,14,3838.7,3838.7,3838.9489,3838.7,0.7188,-0.2945,0.0047,-13.85,0.355,-0.0081,6494
^SPX,11/2/2022 10:48,SPXW,11/2/2022,3800,P,13.68,13.68,13.2,13.4,44,26,13.4,17,13.5,3837.6799,3837.6799,3837.8864,3837.6799,0.767,-0.2945,0.0048,-13.45,0.3232,-0.0068,6494
^SPX,11/2/2022 11:12,SPXW,11/2/2022,3800,P,14.1,14.1,13.4,13.4,7,159,13.4,1,13.6,3837.8201,3837.8201,3838.0105,3837.8201,0.8011,-0.2945,0.0048,-13.5,0.3105,-0.0061,6494
^SPX,11/2/2022 14:02,SPXW,11/4/2022,3820,P,26.4,26.4,26.4,26.4,1,5,21.3,16,23.4,3880.96,3880.96,3881.498,3880.96,0.4,-0.2945,0.0029,-10.673,1.0128,-0.0662,577
^SPX,11/2/2022 11:10,SPXW,11/2/2022,3800,P,13.94,13.94,13.4,13.4,20,31,13.5,160,13.7,3837.9199,3837.9199,3838.1118,3837.9199,0.7993,-0.2942,0.0048,-13.5,0.3115,-0.0061,6494
^SPX,11/2/2022 14:17,SPXW,11/4/2022,3810,P,0,0,0,0,0,30,22.5,65,22.9,3872.6201,3872.6201,3873.0205,3872.6201,0.4115,-0.2942,0.0029,-10.976,1.0074,-0.066,591
^SPX,11/2/2022 11:45,SPXW,11/2/2022,3800,P,13.3,13.7,13.3,13.7,32,85,13.6,59,13.8,3838.5501,3838.5501,3838.7187,3838.5501,0.8653,-0.2941,0.0047,-13.7,0.292,-0.0054,6494
^SPX,11/2/2022 10:53,SPXW,11/2/2022,3800,P,13.5,13.67,13.3,13.3,6,138,13.2,110,13.4,3837.54,3837.54,3837.7431,3837.54,0.7672,-0.2937,0.0048,-13.3,0.3202,-0.0067,6494
^SPX,11/2/2022 11:51,SPXW,11/2/2022,3800,P,13.1,13.5,13.1,13.5,5,79,13.6,112,13.8,3838.6799,3838.6799,3838.8447,3838.6799,0.877,-0.2937,0.0047,-13.7,0.2884,-0.0054,6494
^SPX,11/2/2022 10:05,SPXW,11/2/2022,3800,P,13.4,13.64,13.3,13.6,22,117,13.4,99,13.6,3838.1499,3838.1499,3838.385,3838.1499,0.7247,-0.2935,0.0048,-13.5,0.3443,-0.0074,6494
^SPX,11/2/2022 11:38,SPXW,11/2/2022,3800,P,13,13.4,13,13.4,6,171,13.5,37,13.7,3838.3701,3838.3701,3838.5434,3838.3701,0.8469,-0.2935,0.0047,-13.55,0.2957,-0.0054,6494
^SPX,11/2/2022 14:35,SPXW,11/3/2022,3830,P,17.9,17.9,17.9,17.9,1,4,16.9,20,17,3878.6599,3878.6599,3879.8024,3878.6599,0.4486,-0.2935,0.0037,-17.3937,0.7206,-0.0332,134
^SPX,11/2/2022 9:56,SPXW,11/2/2022,3800,P,13.5,13.6,13,13.49,23,133,13.3,181,13.6,3838.0801,3838.0801,3838.3208,3838.0801,0.7138,-0.2933,0.0048,-13.45,0.3485,-0.0081,6494
^SPX,11/2/2022 10:14,SPXW,11/2/2022,3800,P,13.7,13.7,13,13.21,39,64,13.2,101,13.5,3837.96,3837.96,3838.1889,3837.96,0.7295,-0.2933,0.0048,-13.4,0.3398,-0.0074,6494
^SPX,11/2/2022 10:02,SPXW,11/2/2022,3800,P,13.47,13.54,13.1,13.4,27,95,13.4,16,13.6,3837.99,3837.99,3838.227,3837.99,0.7175,-0.2932,0.0048,-13.4,0.3456,-0.0074,6494
^SPX,11/2/2022 11:47,SPXW,11/2/2022,3800,P,13.8,13.8,13.8,13.8,1,138,13.5,25,13.7,3838.73,3838.73,3838.8974,3838.73,0.8671,-0.2929,0.0047,-13.6,0.2903,-0.0054,6494
^SPX,11/2/2022 10:54,SPXW,11/2/2022,3800,P,13.32,13.35,12.9,13.26,20,139,13.1,80,13.3,3837.6599,3837.6599,3837.8625,3837.6599,0.7664,-0.2927,0.0049,-13.2,0.3192,-0.0067,6494
^SPX,11/2/2022 15:10,SPXW,11/3/2022,3800,P,14,14.2,12,12.8,56,12,12.3,10,13.1,3837.0901,3837.0901,3837.6796,3837.0901,0.343,-0.2926,0.0049,-13.0334,0.7043,-0.0314,1405
